race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
202402010310,20240616,4.231,0.333,12,4,1000,1020,20,1,2,3.4,2,3.4,1,340,函館,,0,sprint(~1200),未勝利
202402010311,20240616,7.606,0.25,12,3,1000,1440,440,1,8,4.8,4,3.5,0,0,函館,,0,sprint(~1200),2勝
202402010312,20240616,16.943,0.214,14,3,1000,1350,350,1,9,4.5,13,3.7,0,0,函館,,0,sprint(~1200),1勝
202402010401,20240616,17.619,0.214,14,3,1000,0,-1000,0,3,10.1,13,3.1,0,0,函館,,0,sprint(~1200),未勝利
202402010402,20240616,15.184,0.188,16,3,900,0,-900,0,5,36.5,13,2.2,0,0,函館,,0,sprint(~1200),未勝利
202402010403,20240616,11.883,0.25,12,3,1000,0,-1000,0,7,11.7,5,1.8,0,0,函館,,0,sprint(~1200),未勝利
202402010404,20240616,15.239,0.214,14,3,1000,1200,200,1,11,6.0,2,3.3,0,0,函館,,0,sprint(~1200),未勝利
202402010405,20240616,6.867,0.286,7,2,1000,1200,200,1,5,2.0,5,2.0,1,200,函館,,0,sprint(~1200),新馬
202402010406,20240616,8.819,0.188,16,3,1000,1500,500,1,16,5.0,11,2.5,0,0,函館,,0,sprint(~1200),未勝利
202402010407,20240616,6.69,0.286,14,4,1100,0,-1100,0,12,29.2,5,3.2,0,0,函館,,0,sprint(~1200),1勝
202402010408,20240616,9.397,0.214,14,3,1100,0,-1100,0,13,21.9,8,2.6,0,0,函館,,0,sprint(~1200),1勝
202402010409,20240616,4.91,0.3,10,3,1100,1200,100,1,9,2.0,9,2.0,1,200,函館,,0,sprint(~1200),1勝
202402010410,20240616,4.321,0.364,11,4,1100,0,-1100,0,1,25.4,8,3.1,0,0,函館,,0,sprint(~1200),2勝
202402010411,20240616,4.295,0.312,16,5,1000,0,-1000,0,6,21.6,11,3.9,0,0,函館,,0,sprint(~1200),3勝
202402010412,20240616,7.105,0.286,14,4,1100,1120,20,1,14,2.8,14,2.8,1,280,函館,,0,sprint(~1200),1勝
202405030501,20240616,96.067,0.062,16,1,1000,0,-1000,0,10,8.4,4,1.4,0,0,東京,,0,sprint(~1200),未勝利
202405030502,20240616,19.331,0.188,16,3,1000,0,-1000,0,7,7.9,5,3.0,0,0,東京,,0,sprint(~1200),未勝利
202405030503,20240616,20.478,0.188,16,3,1000,1200,200,1,1,3.0,1,3.0,1,300,東京,,0,sprint(~1200),未勝利
202405030504,20240616,14.925,0.125,16,2,1000,0,-1000,0,5,56.2,16,1.5,0,0,東京,,0,sprint(~1200),未勝利
202405030505,20240616,11.725,0.25,8,2,1000,0,-1000,0,4,22.5,2,2.0,0,0,東京,,0,sprint(~1200),新馬
202405030506,20240616,9.708,0.188,16,3,1000,0,-1000,0,2,6.2,4,2.9,0,0,東京,,0,sprint(~1200),新馬
202405030507,20240616,18.592,0.25,16,4,1000,1050,50,1,1,3.5,1,3.5,1,350,東京,,0,sprint(~1200),未勝利
202405030508,20240616,29.31,0.222,9,2,1000,1200,200,1,6,3.0,9,2.0,0,0,東京,,0,sprint(~1200),1勝
202405030509,20240616,16.7,0.222,9,2,1000,1200,200,1,5,2.0,5,2.0,1,200,東京,,0,sprint(~1200),1勝
202405030510,20240616,32.537,0.125,16,2,1000,1080,80,1,8,1.8,8,1.8,1,180,東京,,0,sprint(~1200),2勝
202405030511,20240616,13.248,0.214,14,3,1000,0,-1000,0,6,9.6,9,2.6,0,0,東京,,0,sprint(~1200),3勝
202405030512,20240616,28.62,0.154,13,2,1000,1190,190,1,13,1.7,13,1.7,1,170,東京,,0,sprint(~1200),1勝
202405030601,20240616,12.569,0.154,13,2,1000,1040,40,1,2,1.3,2,1.3,1,130,東京,,0,sprint(~1200),未勝利
202405030602,20240616,53.429,0.125,16,2,1000,0,-1000,0,10,138.7,4,2.1,0,0,東京,,0,sprint(~1200),未勝利
202405030603,20240616,27.85,0.125,16,2,1000,1260,260,1,12,4.2,7,1.6,0,0,東京,,0,sprint(~1200),未勝利
202405030604,20240616,24.974,0.188,16,3,1000,0,-1000,0,10,6.1,1,3.5,0,0,東京,,0,sprint(~1200),未勝利
202405030605,20240616,17.624,0.167,12,2,1000,1120,120,1,9,1.6,9,1.6,1,160,東京,,0,sprint(~1200),新馬
202405030606,20240616,8.621,0.25,16,4,1100,1240,140,1,14,12.4,1,2.9,0,0,東京,,0,sprint(~1200),未勝利
202405030607,20240616,18.598,0.188,16,3,1000,1230,230,1,3,4.1,8,3.3,0,0,東京,,0,sprint(~1200),1勝
202405030608,20240616,85.672,0.077,13,1,1000,1500,500,1,5,1.5,5,1.5,1,150,東京,,0,sprint(~1200),1勝
202405030609,20240616,7.318,0.286,7,2,1000,1040,40,1,5,1.3,5,1.3,1,130,東京,,0,sprint(~1200),2勝
202405030610,20240616,17.826,0.167,12,2,1000,1080,80,1,7,2.7,1,1.9,0,0,東京,,0,sprint(~1200),2勝
202405030611,20240616,13.299,0.188,16,3,1000,1140,140,1,8,3.8,3,2.3,0,0,東京,,0,sprint(~1200),OP
202405030612,20240616,29.549,0.143,14,2,1000,1250,250,1,8,2.5,8,2.5,1,250,東京,,0,sprint(~1200),1勝
202408040501,20240616,13.01,0.154,13,2,1000,0,-1000,0,13,24.0,9,1.7,0,0,京都,,0,sprint(~1200),OP
202408040502,20240616,17.859,0.188,16,3,1000,1200,200,1,2,2.4,2,2.4,1,240,京都,,0,sprint(~1200),未勝利
202408040503,20240616,30.956,0.125,16,2,1000,1080,80,1,16,3.6,7,1.7,0,0,京都,,0,sprint(~1200),未勝利
202408040504,20240616,23.207,0.167,18,3,1000,1080,80,1,1,1.8,1,1.8,1,180,京都,,0,sprint(~1200),未勝利
202408040505,20240616,4.078,0.3,10,3,1000,1140,140,1,8,3.8,7,2.2,0,0,京都,,0,sprint(~1200),新馬
202408040506,20240616,14.964,0.188,16,3,1000,1200,200,1,13,2.0,13,2.0,1,200,京都,,0,sprint(~1200),未勝利
202408040507,20240616,15.672,0.125,8,1,1000,0,-1000,0,3,3.2,8,1.7,0,0,京都,,0,sprint(~1200),1勝
202408040508,20240616,11.18,0.143,14,2,1000,1040,40,1,14,1.3,14,1.3,1,130,京都,,0,sprint(~1200),1勝
202408040509,20240616,22.755,0.154,13,2,1000,0,-1000,0,10,13.7,6,2.5,0,0,京都,,0,sprint(~1200),2勝
202408040510,20240616,12.766,0.2,15,3,1000,1350,350,1,13,4.5,4,2.5,0,0,京都,,0,sprint(~1200),3勝
202408040511,20240616,13.266,0.25,16,4,1100,1440,340,1,2,7.2,9,3.4,0,0,京都,,0,sprint(~1200),OP
202408040512,20240616,3.112,0.25,16,4,1100,1140,40,1,4,1.9,4,1.9,1,190,京都,,0,sprint(~1200),1勝
202408040601,20240616,25.659,0.133,15,2,1000,1040,40,1,15,1.3,15,1.3,1,130,京都,,0,sprint(~1200),未勝利
202408040602,20240616,53.984,0.125,16,2,1000,1200,200,1,16,2.0,16,2.0,1,200,京都,,0,sprint(~1200),未勝利
202408040603,20240616,12.405,0.25,16,4,1000,1060,60,1,3,5.3,4,4.3,0,0,京都,,0,sprint(~1200),未勝利
202408040604,20240616,9.302,0.25,16,4,900,1080,180,1,8,3.6,4,3.2,0,0,京都,,0,sprint(~1200),未勝利
202408040605,20240616,8.711,0.2,10,2,1000,1140,140,1,10,3.8,3,1.7,0,0,京都,,0,sprint(~1200),新馬
202408040606,20240616,10.731,0.25,16,4,1100,0,-1100,0,11,14.0,14,2.3,0,0,京都,,0,sprint(~1200),1勝
202408040607,20240616,7.551,0.273,11,3,1100,1320,220,1,9,4.4,11,2.0,0,0,京都,,0,sprint(~1200),1勝
202408040608,20240616,30.586,0.133,15,2,1000,1360,360,1,6,3.4,3,2.2,0,0,京都,,0,sprint(~1200),1勝
202408040609,20240616,7.91,0.222,9,2,1000,1040,40,1,7,1.3,7,1.3,1,130,京都,,0,sprint(~1200),2勝
202408040610,20240616,14.336,0.188,16,3,1000,1180,180,1,10,5.9,9,2.0,0,0,京都,,0,sprint(~1200),3勝
202408040611,20240616,3.527,0.25,16,4,1000,1820,820,1,13,9.1,15,3.4,0,0,京都,,0,sprint(~1200),OP
202408040612,20240616,36.579,0.125,16,2,1000,1200,200,1,13,3.0,4,2.2,0,0,京都,,0,sprint(~1200),2勝
202402010501,20240622,13.873,0.333,9,3,1000,1120,120,1,6,2.8,6,2.8,1,280,函館,,0,sprint(~1200),未勝利
202402010502,20240622,17.516,0.167,12,2,1000,1350,350,1,2,2.7,2,2.7,1,270,函館,,0,sprint(~1200),未勝利
202402010503,20240622,8.592,0.25,16,4,1000,1140,140,1,2,5.7,4,3.8,0,0,函館,,0,sprint(~1200),未勝利
202402010504,20240622,9.585,0.273,11,3,900,1120,220,1,9,5.6,2,2.4,0,0,函館,,0,sprint(~1200),未勝利
202402010505,20240622,5.846,0.286,7,2,1000,0,-1000,0,2,6.7,7,1.7,0,0,函館,,0,sprint(~1200),新馬
202402010506,20240622,8.35,0.25,16,4,1000,1040,40,1,7,5.2,5,3.3,0,0,函館,,0,sprint(~1200),未勝利
202402010507,20240622,7.281,0.429,7,3,900,990,90,1,5,3.3,1,2.4,0,0,函館,,0,sprint(~1200),1勝
202402010508,20240622,9.737,0.25,12,3,1000,1100,100,1,3,2.2,3,2.2,1,220,函館,,0,sprint(~1200),1勝
202402010509,20240622,9.732,0.364,11,4,1100,1110,10,1,4,3.7,4,3.7,1,370,函館,,0,sprint(~1200),1勝
202402010510,20240622,15.992,0.111,9,1,1000,0,-1000,0,8,29.6,9,1.5,0,0,函館,,0,sprint(~1200),2勝
202402010511,20240622,12.066,0.25,16,4,1000,1140,140,1,8,3.8,14,2.9,0,0,函館,,0,sprint(~1200),OP
202402010512,20240622,15.474,0.25,8,2,1000,1040,40,1,7,2.6,8,2.0,0,0,函館,,0,sprint(~1200),1勝
202402010601,20240622,65.812,0.062,16,1,1000,1700,700,1,2,1.7,2,1.7,1,170,函館,,0,sprint(~1200),未勝利
202402010602,20240622,26.189,0.182,11,2,1000,1020,20,1,10,1.7,10,1.7,1,170,函館,,0,sprint(~1200),未勝利
202402010603,20240622,15.818,0.167,12,2,1000,1200,200,1,7,4.0,3,1.9,0,0,函館,,0,sprint(~1200),未勝利
202402010604,20240622,9.392,0.188,16,3,1100,0,-1100,0,13,18.4,6,1.9,0,0,函館,,0,sprint(~1200),未勝利
202402010605,20240622,10.104,0.2,5,1,1000,1200,200,1,5,1.2,5,1.2,1,120,函館,,0,sprint(~1200),新馬
202402010606,20240622,30.642,0.182,11,2,1000,0,-1000,0,4,3.7,6,2.4,0,0,函館,,0,sprint(~1200),未勝利
202402010607,20240622,4.915,0.2,10,2,1000,1280,280,1,2,1.6,2,1.6,1,160,函館,,0,sprint(~1200),1勝
202402010608,20240622,15.587,0.2,10,2,900,0,-900,0,8,4.3,9,2.7,0,0,函館,,0,sprint(~1200),1勝
202402010609,20240622,4.156,0.333,9,3,900,0,-900,0,1,10.5,2,2.5,0,0,函館,,0,sprint(~1200),2勝
202402010610,20240622,6.413,0.308,13,4,1000,1220,220,1,12,6.1,7,4.7,0,0,函館,,0,sprint(~1200),2勝
202402010611,20240622,4.175,0.214,14,3,1100,0,-1100,0,3,17.8,7,3.0,0,0,函館,,0,sprint(~1200),OP
202402010612,20240622,16.201,0.222,9,2,1000,1350,350,1,8,2.7,5,2.4,0,0,函館,,0,sprint(~1200),1勝
202405030701,20240622,146.497,0.062,16,1,1000,1100,100,1,14,1.1,14,1.1,1,110,東京,,0,sprint(~1200),未勝利
202405030702,20240622,13.873,0.125,16,2,1000,0,-1000,0,12,7.5,16,1.6,0,0,東京,,0,sprint(~1200),未勝利
202405030703,20240622,15.026,0.25,16,4,1100,0,-1100,0,9,14.5,4,2.8,0,0,東京,,0,sprint(~1200),未勝利
202405030704,20240622,41.107,0.188,16,3,1000,1080,80,1,6,3.6,9,2.7,0,0,東京,,0,sprint(~1200),未勝利
202405030705,20240622,17.888,0.154,13,2,1000,0,-1000,0,6,32.1,9,1.8,0,0,東京,,0,sprint(~1200),新馬
202405030706,20240622,27.799,0.1,10,1,1000,1600,600,1,3,1.6,3,1.6,1,160,東京,,0,sprint(~1200),新馬
202405030707,20240622,30.809,0.188,16,3,1100,1230,130,1,11,4.1,14,3.1,0,0,東京,,0,sprint(~1200),1勝
202405030708,20240622,13.575,0.214,14,3,900,990,90,1,3,3.3,14,2.7,0,0,東京,,0,sprint(~1200),OP
202405030709,20240622,18.198,0.188,16,3,1000,1080,80,1,10,2.7,10,2.7,1,270,東京,,0,sprint(~1200),2勝
202405030710,20240622,120.242,0.062,16,1,1000,1100,100,1,11,1.1,11,1.1,1,110,東京,,0,sprint(~1200),2勝
202405030711,20240622,19.116,0.143,14,2,1000,0,-1000,0,12,15.7,1,2.9,0,0,東京,,0,sprint(~1200),3勝
202405030712,20240622,23.535,0.182,11,2,1000,1200,200,1,11,2.0,11,2.0,1,200,東京,,0,sprint(~1200),1勝
202405030801,20240622,10.724,0.2,10,2,1000,0,-1000,0,2,174.2,9,1.7,0,0,東京,,0,sprint(~1200),未勝利
202405030802,20240622,25.088,0.188,16,3,1100,1290,190,1,10,4.3,13,2.5,0,0,東京,,0,sprint(~1200),未勝利
202405030803,20240622,19.891,0.111,18,2,900,1190,290,1,10,1.7,10,1.7,1,170,東京,,0,sprint(~1200),未勝利
202405030804,20240622,16.967,0.25,16,4,900,1060,160,1,3,5.3,6,4.2,0,0,東京,,0,sprint(~1200),未勝利
202405030805,20240622,9.322,0.231,13,3,1000,1250,250,1,7,2.5,7,2.5,1,250,東京,,0,sprint(~1200),新馬
202405030806,20240622,14.084,0.188,16,3,1100,1360,260,1,14,3.4,1,2.7,0,0,東京,,0,sprint(~1200),未勝利
202405030807,20240622,20.821,0.154,13,2,1000,1400,400,1,2,2.0,2,2.0,1,200,東京,,0,sprint(~1200),1勝
202405030808,20240622,75.272,0.062,16,1,1000,0,-1000,0,9,8.3,7,1.2,0,0,東京,,0,sprint(~1200),1勝
202405030809,20240622,17.781,0.222,9,2,1000,0,-1000,0,7,7.4,9,2.4,0,0,東京,,0,sprint(~1200),2勝
202405030810,20240622,8.629,0.25,16,4,1000,1350,350,1,2,4.5,16,3.9,0,0,東京,,0,sprint(~1200),3勝
202405030811,20240622,7.342,0.25,16,4,1100,1340,240,1,6,6.7,13,2.7,0,0,東京,,0,sprint(~1200),OP
202405030812,20240622,8.444,0.312,16,5,1100,1170,70,1,10,11.7,15,2.9,0,0,東京,,0,sprint(~1200),1勝
202408040701,20240622,92.621,0.143,7,1,1000,1100,100,1,4,1.1,4,1.1,1,110,京都,,0,sprint(~1200),未勝利
202408040702,20240622,37.825,0.125,16,2,1000,0,-1000,0,14,95.1,10,2.8,0,0,京都,,0,sprint(~1200),未勝利
202408040703,20240622,14.8,0.25,16,4,1100,1200,100,1,16,2.4,16,2.4,1,240,京都,,0,sprint(~1200),未勝利
202408040704,20240622,11.628,0.188,16,3,1000,0,-1000,0,7,54.3,9,3.2,0,0,京都,,0,sprint(~1200),未勝利
202408040705,20240622,8.437,0.167,12,2,1000,1230,230,1,6,4.1,9,1.9,0,0,京都,,0,sprint(~1200),新馬
202408040706,20240622,16.614,0.167,18,3,1000,1200,200,1,14,2.4,14,2.4,1,240,京都,,0,sprint(~1200),未勝利
202408040707,20240622,31.206,0.125,16,2,1000,0,-1000,0,8,58.4,5,2.3,0,0,京都,,0,sprint(~1200),1勝
202408040708,20240622,11.869,0.125,16,2,1000,0,-1000,0,14,35.3,16,1.5,0,0,京都,,0,sprint(~1200),1勝
202408040709,20240622,14.934,0.25,12,3,1000,1260,260,1,12,4.2,5,3.3,0,0,京都,,0,sprint(~1200),2勝
202408040710,20240622,7.551,0.235,17,4,1100,1290,190,1,7,4.3,5,3.4,0,0,京都,,0,sprint(~1200),3勝
202408040711,20240622,7.533,0.25,16,4,1100,1280,180,1,9,3.2,9,3.2,1,320,京都,,0,sprint(~1200),OP
202408040712,20240622,10.58,0.2,15,3,1000,1040,40,1,6,2.6,9,2.6,0,0,京都,,0,sprint(~1200),1勝
202408040801,20240622,17.498,0.188,16,3,1000,1080,80,1,14,3.6,9,2.5,0,0,京都,,0,sprint(~1200),未勝利
202408040802,20240622,35.103,0.125,16,2,1000,0,-1000,0,13,14.8,15,2.2,0,0,京都,,0,sprint(~1200),未勝利
202408040803,20240622,9.217,0.2,15,3,1000,1140,140,1,1,1.9,1,1.9,1,190,京都,,0,sprint(~1200),未勝利
202408040804,20240622,20.716,0.167,18,3,1000,0,-1000,0,7,8.5,1,3.6,0,0,京都,,0,sprint(~1200),未勝利
202408040805,20240622,7.944,0.2,10,2,1000,1020,20,1,6,1.7,6,1.7,1,170,京都,,0,sprint(~1200),新馬
202408040806,20240622,39.57,0.167,18,3,1000,1040,40,1,18,2.6,18,2.6,1,260,京都,,0,sprint(~1200),未勝利
202408040807,20240622,14.587,0.2,15,3,1100,1440,340,1,3,3.6,15,3.5,0,0,京都,,0,sprint(~1200),1勝
202408040808,20240622,17.5,0.25,8,2,1000,1160,160,1,8,2.9,4,2.3,0,0,京都,,0,sprint(~1200),1勝
202408040809,20240622,16.623,0.167,18,3,1000,1040,40,1,11,5.2,4,1.9,0,0,京都,,0,sprint(~1200),2勝
202408040810,20240622,8.34,0.2,15,3,1000,1500,500,1,11,2.5,11,2.5,1,250,京都,,0,sprint(~1200),3勝
202408040811,20240622,7.988,0.231,13,3,1000,1500,500,1,12,7.5,4,2.3,0,0,京都,,0,sprint(~1200),OP
202408040812,20240622,9.104,0.25,16,4,1000,1400,400,1,1,7.0,4,2.6,0,0,京都,,0,sprint(~1200),2勝
202402010501,20240623,13.873,0.333,9,3,1000,1120,120,1,6,2.8,6,2.8,1,280,函館,,0,sprint(~1200),未勝利
202402010502,20240623,17.516,0.167,12,2,1000,1350,350,1,2,2.7,2,2.7,1,270,函館,,0,sprint(~1200),未勝利
202402010503,20240623,8.592,0.25,16,4,1000,1140,140,1,2,5.7,4,3.8,0,0,函館,,0,sprint(~1200),未勝利
202402010504,20240623,9.585,0.273,11,3,900,1120,220,1,9,5.6,2,2.4,0,0,函館,,0,sprint(~1200),未勝利
202402010505,20240623,5.846,0.286,7,2,1000,0,-1000,0,2,6.7,7,1.7,0,0,函館,,0,sprint(~1200),新馬
202402010506,20240623,8.35,0.25,16,4,1000,1040,40,1,7,5.2,5,3.3,0,0,函館,,0,sprint(~1200),未勝利
202402010507,20240623,7.281,0.429,7,3,900,990,90,1,5,3.3,1,2.4,0,0,函館,,0,sprint(~1200),1勝
202402010508,20240623,9.737,0.25,12,3,1000,1100,100,1,3,2.2,3,2.2,1,220,函館,,0,sprint(~1200),1勝
202402010509,20240623,9.732,0.364,11,4,1100,1110,10,1,4,3.7,4,3.7,1,370,函館,,0,sprint(~1200),1勝
202402010510,20240623,15.992,0.111,9,1,1000,0,-1000,0,8,29.6,9,1.5,0,0,函館,,0,sprint(~1200),2勝
202402010511,20240623,12.066,0.25,16,4,1000,1140,140,1,8,3.8,14,2.9,0,0,函館,,0,sprint(~1200),OP
202402010512,20240623,15.474,0.25,8,2,1000,1040,40,1,7,2.6,8,2.0,0,0,函館,,0,sprint(~1200),1勝
202402010601,20240623,65.812,0.062,16,1,1000,1700,700,1,2,1.7,2,1.7,1,170,函館,,0,sprint(~1200),未勝利
202402010602,20240623,26.189,0.182,11,2,1000,1020,20,1,10,1.7,10,1.7,1,170,函館,,0,sprint(~1200),未勝利
202402010603,20240623,15.818,0.167,12,2,1000,1200,200,1,7,4.0,3,1.9,0,0,函館,,0,sprint(~1200),未勝利
202402010604,20240623,9.392,0.188,16,3,1100,0,-1100,0,13,18.4,6,1.9,0,0,函館,,0,sprint(~1200),未勝利
202402010605,20240623,10.104,0.2,5,1,1000,1200,200,1,5,1.2,5,1.2,1,120,函館,,0,sprint(~1200),新馬
202402010606,20240623,30.642,0.182,11,2,1000,0,-1000,0,4,3.7,6,2.4,0,0,函館,,0,sprint(~1200),未勝利
202402010607,20240623,4.915,0.2,10,2,1000,1280,280,1,2,1.6,2,1.6,1,160,函館,,0,sprint(~1200),1勝
202402010608,20240623,15.587,0.2,10,2,900,0,-900,0,8,4.3,9,2.7,0,0,函館,,0,sprint(~1200),1勝
202402010609,20240623,4.156,0.333,9,3,900,0,-900,0,1,10.5,2,2.5,0,0,函館,,0,sprint(~1200),2勝
202402010610,20240623,6.413,0.308,13,4,1000,1220,220,1,12,6.1,7,4.7,0,0,函館,,0,sprint(~1200),2勝
202402010611,20240623,4.175,0.214,14,3,1100,0,-1100,0,3,17.8,7,3.0,0,0,函館,,0,sprint(~1200),OP
202402010612,20240623,16.201,0.222,9,2,1000,1350,350,1,8,2.7,5,2.4,0,0,函館,,0,sprint(~1200),1勝
202405030701,20240623,146.497,0.062,16,1,1000,1100,100,1,14,1.1,14,1.1,1,110,東京,,0,sprint(~1200),未勝利
202405030702,20240623,13.873,0.125,16,2,1000,0,-1000,0,12,7.5,16,1.6,0,0,東京,,0,sprint(~1200),未勝利
202405030703,20240623,15.026,0.25,16,4,1100,0,-1100,0,9,14.5,4,2.8,0,0,東京,,0,sprint(~1200),未勝利
202405030704,20240623,41.107,0.188,16,3,1000,1080,80,1,6,3.6,9,2.7,0,0,東京,,0,sprint(~1200),未勝利
202405030705,20240623,17.888,0.154,13,2,1000,0,-1000,0,6,32.1,9,1.8,0,0,東京,,0,sprint(~1200),新馬
202405030706,20240623,27.799,0.1,10,1,1000,1600,600,1,3,1.6,3,1.6,1,160,東京,,0,sprint(~1200),新馬
202405030707,20240623,30.809,0.188,16,3,1100,1230,130,1,11,4.1,14,3.1,0,0,東京,,0,sprint(~1200),1勝
202405030708,20240623,13.575,0.214,14,3,900,990,90,1,3,3.3,14,2.7,0,0,東京,,0,sprint(~1200),OP
202405030709,20240623,18.198,0.188,16,3,1000,1080,80,1,10,2.7,10,2.7,1,270,東京,,0,sprint(~1200),2勝
202405030710,20240623,120.242,0.062,16,1,1000,1100,100,1,11,1.1,11,1.1,1,110,東京,,0,sprint(~1200),2勝
202405030711,20240623,19.116,0.143,14,2,1000,0,-1000,0,12,15.7,1,2.9,0,0,東京,,0,sprint(~1200),3勝
202405030712,20240623,23.535,0.182,11,2,1000,1200,200,1,11,2.0,11,2.0,1,200,東京,,0,sprint(~1200),1勝
202405030801,20240623,10.724,0.2,10,2,1000,0,-1000,0,2,174.2,9,1.7,0,0,東京,,0,sprint(~1200),未勝利
202405030802,20240623,25.088,0.188,16,3,1100,1290,190,1,10,4.3,13,2.5,0,0,東京,,0,sprint(~1200),未勝利
202405030803,20240623,19.891,0.111,18,2,900,1190,290,1,10,1.7,10,1.7,1,170,東京,,0,sprint(~1200),未勝利
202405030804,20240623,16.967,0.25,16,4,900,1060,160,1,3,5.3,6,4.2,0,0,東京,,0,sprint(~1200),未勝利
202405030805,20240623,9.322,0.231,13,3,1000,1250,250,1,7,2.5,7,2.5,1,250,東京,,0,sprint(~1200),新馬
202405030806,20240623,14.084,0.188,16,3,1100,1360,260,1,14,3.4,1,2.7,0,0,東京,,0,sprint(~1200),未勝利
202405030807,20240623,20.821,0.154,13,2,1000,1400,400,1,2,2.0,2,2.0,1,200,東京,,0,sprint(~1200),1勝
202405030808,20240623,75.272,0.062,16,1,1000,0,-1000,0,9,8.3,7,1.2,0,0,東京,,0,sprint(~1200),1勝
202405030809,20240623,17.781,0.222,9,2,1000,0,-1000,0,7,7.4,9,2.4,0,0,東京,,0,sprint(~1200),2勝
202405030810,20240623,8.629,0.25,16,4,1000,1350,350,1,2,4.5,16,3.9,0,0,東京,,0,sprint(~1200),3勝
202405030811,20240623,7.342,0.25,16,4,1100,1340,240,1,6,6.7,13,2.7,0,0,東京,,0,sprint(~1200),OP
202405030812,20240623,8.444,0.312,16,5,1100,1170,70,1,10,11.7,15,2.9,0,0,東京,,0,sprint(~1200),1勝
202408040701,20240623,92.621,0.143,7,1,1000,1100,100,1,4,1.1,4,1.1,1,110,京都,,0,sprint(~1200),未勝利
202408040702,20240623,37.825,0.125,16,2,1000,0,-1000,0,14,95.1,10,2.8,0,0,京都,,0,sprint(~1200),未勝利
202408040703,20240623,14.8,0.25,16,4,1100,1200,100,1,16,2.4,16,2.4,1,240,京都,,0,sprint(~1200),未勝利
202408040704,20240623,11.628,0.188,16,3,1000,0,-1000,0,7,54.3,9,3.2,0,0,京都,,0,sprint(~1200),未勝利
202408040705,20240623,8.437,0.167,12,2,1000,1230,230,1,6,4.1,9,1.9,0,0,京都,,0,sprint(~1200),新馬
202408040706,20240623,16.614,0.167,18,3,1000,1200,200,1,14,2.4,14,2.4,1,240,京都,,0,sprint(~1200),未勝利
202408040707,20240623,31.206,0.125,16,2,1000,0,-1000,0,8,58.4,5,2.3,0,0,京都,,0,sprint(~1200),1勝
202408040708,20240623,11.869,0.125,16,2,1000,0,-1000,0,14,35.3,16,1.5,0,0,京都,,0,sprint(~1200),1勝
202408040709,20240623,14.934,0.25,12,3,1000,1260,260,1,12,4.2,5,3.3,0,0,京都,,0,sprint(~1200),2勝
202408040710,20240623,7.551,0.235,17,4,1100,1290,190,1,7,4.3,5,3.4,0,0,京都,,0,sprint(~1200),3勝
202408040711,20240623,7.533,0.25,16,4,1100,1280,180,1,9,3.2,9,3.2,1,320,京都,,0,sprint(~1200),OP
202408040712,20240623,10.58,0.2,15,3,1000,1040,40,1,6,2.6,9,2.6,0,0,京都,,0,sprint(~1200),1勝
202408040801,20240623,17.498,0.188,16,3,1000,1080,80,1,14,3.6,9,2.5,0,0,京都,,0,sprint(~1200),未勝利
202408040802,20240623,35.103,0.125,16,2,1000,0,-1000,0,13,14.8,15,2.2,0,0,京都,,0,sprint(~1200),未勝利
202408040803,20240623,9.217,0.2,15,3,1000,1140,140,1,1,1.9,1,1.9,1,190,京都,,0,sprint(~1200),未勝利
202408040804,20240623,20.716,0.167,18,3,1000,0,-1000,0,7,8.5,1,3.6,0,0,京都,,0,sprint(~1200),未勝利
202408040805,20240623,7.944,0.2,10,2,1000,1020,20,1,6,1.7,6,1.7,1,170,京都,,0,sprint(~1200),新馬
202408040806,20240623,39.57,0.167,18,3,1000,1040,40,1,18,2.6,18,2.6,1,260,京都,,0,sprint(~1200),未勝利
202408040807,20240623,14.587,0.2,15,3,1100,1440,340,1,3,3.6,15,3.5,0,0,京都,,0,sprint(~1200),1勝
202408040808,20240623,17.5,0.25,8,2,1000,1160,160,1,8,2.9,4,2.3,0,0,京都,,0,sprint(~1200),1勝
202408040809,20240623,16.623,0.167,18,3,1000,1040,40,1,11,5.2,4,1.9,0,0,京都,,0,sprint(~1200),2勝
202408040810,20240623,8.34,0.2,15,3,1000,1500,500,1,11,2.5,11,2.5,1,250,京都,,0,sprint(~1200),3勝
202408040811,20240623,7.988,0.231,13,3,1000,1500,500,1,12,7.5,4,2.3,0,0,京都,,0,sprint(~1200),OP
202408040812,20240623,9.104,0.25,16,4,1000,1400,400,1,1,7.0,4,2.6,0,0,京都,,0,sprint(~1200),2勝
202402010701,20240629,18.567,0.2,5,1,1000,1500,500,1,5,1.5,5,1.5,1,150,函館,,0,sprint(~1200),未勝利
202402010702,20240629,11.337,0.25,12,3,1000,1160,160,1,8,5.8,12,1.9,0,0,函館,,0,sprint(~1200),未勝利
202402010703,20240629,18.686,0.188,16,3,1000,1240,240,1,13,3.1,13,3.1,1,310,函館,,0,sprint(~1200),未勝利
202402010704,20240629,13.285,0.231,13,3,1000,1100,100,1,9,5.5,1,1.7,0,0,函館,,0,sprint(~1200),未勝利
202402010705,20240629,13.744,0.222,9,2,1000,1360,360,1,5,3.4,6,2.3,0,0,函館,,0,sprint(~1200),新馬
