race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
201809030303,20180609,12.838,0.188,16,3,1000,0,-1000,0,11,8.3,14,2.6,0,0,阣神,,0,sprint(~1200),未勝利
201809030304,20180609,26.117,0.111,18,2,1000,0,-1000,0,1,43.8,15,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030305,20180609,53.188,0.083,12,1,1000,1500,500,1,3,1.5,3,1.5,1,150,阣神,,0,sprint(~1200),新馬
201809030306,20180609,14.005,0.188,16,3,1000,1260,260,1,11,4.2,2,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030307,20180609,12.774,0.125,16,2,1000,1120,120,1,5,1.4,5,1.4,1,140,阣神,,0,sprint(~1200),G1
201809030308,20180609,16.069,0.267,15,4,1000,1380,380,1,8,4.6,8,4.6,1,459,阣神,,0,sprint(~1200),G1
201809030309,20180609,12.298,0.222,18,4,1000,1520,520,1,13,7.6,12,4.3,0,0,阣神,,0,sprint(~1200),G1
201809030310,20180609,6.881,0.222,9,2,1000,0,-1000,0,6,5.0,7,2.4,0,0,阣神,,0,sprint(~1200),G1
201809030311,20180609,16.541,0.273,11,3,1000,1100,100,1,9,5.5,5,2.3,0,0,阣神,,0,sprint(~1200),G1
201809030312,20180609,5.929,0.222,9,2,1000,1120,120,1,8,1.4,8,1.4,1,140,阣神,,0,sprint(~1200),G1
201809030401,20180609,16.697,0.188,16,3,1000,1050,50,1,3,2.1,3,2.1,1,210,阣神,,0,sprint(~1200),未勝利
201809030402,20180609,20.403,0.25,16,4,1100,1360,260,1,1,6.8,14,3.1,0,0,阣神,,0,sprint(~1200),未勝利
201809030403,20180609,11.724,0.188,16,3,1000,0,-1000,0,16,8.2,12,3.2,0,0,阣神,,0,sprint(~1200),未勝利
201809030404,20180609,5.256,0.286,14,4,1100,1639,539,1,11,8.2,2,3.5,0,0,阣神,,0,sprint(~1200),OP
201809030405,20180609,57.932,0.111,9,1,1000,1100,100,1,5,1.1,5,1.1,1,110,阣神,,0,sprint(~1200),新馬
201809030406,20180609,23.543,0.25,16,4,1000,1350,350,1,4,4.5,5,3.6,0,0,阣神,,0,sprint(~1200),未勝利
201809030407,20180609,32.906,0.125,16,2,1000,0,-1000,0,11,78.5,15,1.8,0,0,阣神,,0,sprint(~1200),G1
201809030408,20180609,6.789,0.267,15,4,1000,1100,100,1,7,5.5,10,3.7,0,0,阣神,,0,sprint(~1200),G1
201809030409,20180609,10.236,0.25,8,2,1000,1160,160,1,1,2.9,8,2.0,0,0,阣神,,0,sprint(~1200),G1
201809030410,20180609,48.903,0.143,14,2,1000,1050,50,1,13,2.1,13,2.1,1,210,阣神,,0,sprint(~1200),G1
201809030411,20180609,3.286,0.333,15,5,1000,0,-1000,0,3,17.1,5,6.0,0,0,阣神,,0,sprint(~1200),OP
201809030412,20180609,17.437,0.188,16,3,1000,1320,320,1,11,3.3,11,3.3,1,330,阣神,,0,sprint(~1200),G1
201805030301,20180610,15.058,0.125,16,2,1000,0,-1000,0,3,9.7,6,1.6,0,0,東京,,0,sprint(~1200),未勝利
201805030302,20180610,22.808,0.188,16,3,1000,1240,240,1,6,3.1,6,3.1,1,310,東京,,0,sprint(~1200),未勝利
201805030303,20180610,19.98,0.2,15,3,900,0,-900,0,13,21.1,7,2.3,0,0,東京,,0,sprint(~1200),未勝利
201805030304,20180610,14.98,0.214,14,3,1000,1500,500,1,4,5.0,10,3.0,0,0,東京,,0,sprint(~1200),未勝利
201805030305,20180610,49.813,0.111,18,2,1000,0,-1000,0,4,60.3,7,2.5,0,0,東京,,0,sprint(~1200),新馬
201805030306,20180610,16.798,0.167,18,3,1100,0,-1100,0,9,40.8,11,2.2,0,0,東京,,0,sprint(~1200),未勝利
201805030307,20180610,16.911,0.273,11,3,1000,1200,200,1,11,3.0,11,3.0,1,300,東京,,0,sprint(~1200),G1
201805030308,20180610,14.643,0.125,16,2,1000,1120,120,1,14,1.4,14,1.4,1,140,東京,,0,sprint(~1200),G1
201805030309,20180610,8.669,0.273,11,3,1000,1400,400,1,6,2.8,6,2.8,1,280,東京,,0,sprint(~1200),G1
201805030310,20180610,15.391,0.333,9,3,1000,1120,120,1,3,2.8,2,2.6,0,0,東京,,0,sprint(~1200),G1
201805030311,20180610,27.371,0.125,16,2,1000,1470,470,1,8,2.1,8,2.1,1,210,東京,,0,sprint(~1200),OP
201805030312,20180610,45.439,0.111,18,2,1000,1140,140,1,13,1.9,13,1.9,1,190,東京,,0,sprint(~1200),G1
201805030401,20180610,13.905,0.125,16,2,1000,1440,440,1,10,1.8,10,1.8,1,180,東京,,0,sprint(~1200),未勝利
201805030402,20180610,9.937,0.188,16,3,1000,1200,200,1,10,4.0,3,2.3,0,0,東京,,0,sprint(~1200),未勝利
201805030403,20180610,29.738,0.222,18,4,1000,1230,230,1,16,4.1,16,4.1,1,409,東京,,0,sprint(~1200),未勝利
201805030404,20180610,7.738,0.222,18,4,1000,1260,260,1,2,4.2,17,3.6,0,0,東京,,0,sprint(~1200),未勝利
201805030405,20180610,12.187,0.188,16,3,1100,1260,160,1,6,1.8,6,1.8,1,180,東京,,0,sprint(~1200),新馬
201805030406,20180610,19.177,0.188,16,3,1000,0,-1000,0,9,11.4,7,3.1,0,0,東京,,0,sprint(~1200),未勝利
201805030407,20180610,14.467,0.188,16,3,1000,1200,200,1,7,2.4,7,2.4,1,240,東京,,0,sprint(~1200),G1
201805030408,20180610,14.823,0.25,12,3,1100,0,-1100,0,5,23.4,2,4.0,0,0,東京,,0,sprint(~1200),G1
201805030409,20180610,10.001,0.188,16,3,1000,1040,40,1,16,2.6,16,2.6,1,260,東京,,0,sprint(~1200),G1
201805030410,20180610,16.673,0.222,9,2,1000,0,-1000,0,6,11.5,1,2.3,0,0,東京,,0,sprint(~1200),G1
201805030411,20180610,10.38,0.25,16,4,1000,1120,120,1,16,5.6,10,2.8,0,0,東京,,0,sprint(~1200),OP
201805030412,20180610,21.162,0.125,16,2,1000,1320,320,1,4,3.3,2,2.3,0,0,東京,,0,sprint(~1200),G1
201809030301,20180610,17.669,0.143,14,2,1000,1639,639,1,3,4.1,13,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030302,20180610,13.206,0.125,16,2,1000,1200,200,1,4,1.5,4,1.5,1,150,阣神,,0,sprint(~1200),未勝利
201809030303,20180610,12.838,0.188,16,3,1000,0,-1000,0,11,8.3,14,2.6,0,0,阣神,,0,sprint(~1200),未勝利
201809030304,20180610,26.117,0.111,18,2,1000,0,-1000,0,1,43.8,15,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030305,20180610,53.188,0.083,12,1,1000,1500,500,1,3,1.5,3,1.5,1,150,阣神,,0,sprint(~1200),新馬
201809030306,20180610,14.005,0.188,16,3,1000,1260,260,1,11,4.2,2,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030307,20180610,12.774,0.125,16,2,1000,1120,120,1,5,1.4,5,1.4,1,140,阣神,,0,sprint(~1200),G1
201809030308,20180610,16.069,0.267,15,4,1000,1380,380,1,8,4.6,8,4.6,1,459,阣神,,0,sprint(~1200),G1
201809030309,20180610,12.298,0.222,18,4,1000,1520,520,1,13,7.6,12,4.3,0,0,阣神,,0,sprint(~1200),G1
201809030310,20180610,6.881,0.222,9,2,1000,0,-1000,0,6,5.0,7,2.4,0,0,阣神,,0,sprint(~1200),G1
201809030311,20180610,16.541,0.273,11,3,1000,1100,100,1,9,5.5,5,2.3,0,0,阣神,,0,sprint(~1200),G1
201809030312,20180610,5.929,0.222,9,2,1000,1120,120,1,8,1.4,8,1.4,1,140,阣神,,0,sprint(~1200),G1
201809030401,20180610,16.697,0.188,16,3,1000,1050,50,1,3,2.1,3,2.1,1,210,阣神,,0,sprint(~1200),未勝利
201809030402,20180610,20.403,0.25,16,4,1100,1360,260,1,1,6.8,14,3.1,0,0,阣神,,0,sprint(~1200),未勝利
201809030403,20180610,11.724,0.188,16,3,1000,0,-1000,0,16,8.2,12,3.2,0,0,阣神,,0,sprint(~1200),未勝利
201809030404,20180610,5.256,0.286,14,4,1100,1639,539,1,11,8.2,2,3.5,0,0,阣神,,0,sprint(~1200),OP
201809030405,20180610,57.932,0.111,9,1,1000,1100,100,1,5,1.1,5,1.1,1,110,阣神,,0,sprint(~1200),新馬
201809030406,20180610,23.543,0.25,16,4,1000,1350,350,1,4,4.5,5,3.6,0,0,阣神,,0,sprint(~1200),未勝利
201809030407,20180610,32.906,0.125,16,2,1000,0,-1000,0,11,78.5,15,1.8,0,0,阣神,,0,sprint(~1200),G1
201809030408,20180610,6.789,0.267,15,4,1000,1100,100,1,7,5.5,10,3.7,0,0,阣神,,0,sprint(~1200),G1
201809030409,20180610,10.236,0.25,8,2,1000,1160,160,1,1,2.9,8,2.0,0,0,阣神,,0,sprint(~1200),G1
201809030410,20180610,48.903,0.143,14,2,1000,1050,50,1,13,2.1,13,2.1,1,210,阣神,,0,sprint(~1200),G1
201809030411,20180610,3.286,0.333,15,5,1000,0,-1000,0,3,17.1,5,6.0,0,0,阣神,,0,sprint(~1200),OP
201809030412,20180610,17.437,0.188,16,3,1000,1320,320,1,11,3.3,11,3.3,1,330,阣神,,0,sprint(~1200),G1
201802010101,20180616,12.035,0.25,16,4,1000,1140,140,1,1,5.7,12,3.5,0,0,函館,,0,sprint(~1200),未勝利
201802010102,20180616,9.997,0.25,12,3,1000,1020,20,1,2,3.4,11,2.5,0,0,函館,,0,sprint(~1200),未勝利
201802010103,20180616,8.423,0.4,10,4,1000,0,-1000,0,7,7.0,4,2.8,0,0,函館,,0,sprint(~1200),未勝利
201802010104,20180616,24.233,0.133,15,2,1000,0,-1000,0,10,8.5,7,2.6,0,0,函館,,0,sprint(~1200),未勝利
201802010105,20180616,27.554,0.111,9,1,1000,0,-1000,0,2,39.8,1,1.4,0,0,函館,,0,sprint(~1200),新馬
201802010106,20180616,8.994,0.25,12,3,1100,0,-1100,0,6,23.9,9,1.7,0,0,函館,,0,sprint(~1200),未勝利
201802010107,20180616,16.423,0.167,12,2,1000,1300,300,1,9,2.6,2,2.4,0,0,函館,,0,sprint(~1200),G1
201802010108,20180616,6.475,0.312,16,5,1000,1200,200,1,7,3.0,7,3.0,1,300,函館,,0,sprint(~1200),G1
201802010109,20180616,7.812,0.286,14,4,1000,0,-1000,0,3,11.5,9,2.9,0,0,函館,,0,sprint(~1200),G1
201802010110,20180616,2.901,0.25,12,3,1100,0,-1100,0,12,21.3,9,2.9,0,0,函館,,0,sprint(~1200),G1
201802010111,20180616,11.248,0.125,16,2,1000,1260,260,1,16,6.3,12,1.7,0,0,函館,,0,sprint(~1200),G1
201802010112,20180616,15.746,0.2,10,2,1000,1140,140,1,1,1.9,1,1.9,1,190,函館,,0,sprint(~1200),未勝利
201802010201,20180616,9.374,0.154,13,2,1000,1440,440,1,2,7.2,4,1.6,0,0,函館,,0,sprint(~1200),未勝利
201802010202,20180616,9.8,0.25,12,3,1000,0,-1000,0,10,11.1,6,2.9,0,0,函館,,0,sprint(~1200),未勝利
201802010203,20180616,14.131,0.188,16,3,1000,1500,500,1,10,5.0,14,3.4,0,0,函館,,0,sprint(~1200),未勝利
201802010204,20180616,9.701,0.308,13,4,1100,1240,140,1,13,6.2,9,4.7,0,0,函館,,0,sprint(~1200),未勝利
201802010205,20180616,10.801,0.214,14,3,1000,1360,360,1,8,6.8,2,3.2,0,0,函館,,0,sprint(~1200),新馬
201802010206,20180616,12.169,0.214,14,3,1000,1170,170,1,1,3.9,8,2.2,0,0,函館,,0,sprint(~1200),未勝利
201802010207,20180616,11.829,0.167,12,2,1000,1400,400,1,2,2.8,4,2.7,0,0,函館,,0,sprint(~1200),G1
201802010208,20180616,7.38,0.188,16,3,1000,1340,340,1,5,6.7,3,3.0,0,0,函館,,0,sprint(~1200),G1
201802010209,20180616,4.978,0.25,12,3,1000,1480,480,1,8,3.7,1,3.1,0,0,函館,,0,sprint(~1200),G1
201802010210,20180616,9.193,0.25,12,3,1000,0,-1000,0,6,8.3,12,1.9,0,0,函館,,0,sprint(~1200),新馬
201802010211,20180616,6.264,0.312,16,5,1000,1180,180,1,1,5.9,7,4.3,0,0,函館,,0,sprint(~1200),OP
201802010212,20180616,9.793,0.188,16,3,1100,1590,490,1,8,5.3,2,2.9,0,0,函館,,0,sprint(~1200),G1
201805030501,20180616,26.424,0.188,16,3,1000,1020,20,1,7,1.7,7,1.7,1,170,東京,,0,sprint(~1200),未勝利
201805030502,20180616,15.522,0.188,16,3,1100,0,-1100,0,6,12.2,15,3.0,0,0,東京,,0,sprint(~1200),未勝利
201805030503,20180616,22.703,0.125,16,2,1000,1320,320,1,3,3.3,16,2.4,0,0,東京,,0,sprint(~1200),未勝利
201805030504,20180616,9.115,0.214,14,3,1000,0,-1000,0,7,7.5,13,2.3,0,0,東京,,0,sprint(~1200),未勝利
201805030505,20180616,25.922,0.125,16,2,1000,0,-1000,0,7,89.4,6,2.5,0,0,東京,,0,sprint(~1200),新馬
201805030506,20180616,28.159,0.188,16,3,1000,1240,240,1,5,3.1,5,3.1,1,310,東京,,0,sprint(~1200),未勝利
201805030507,20180616,18.244,0.125,16,2,1000,1120,120,1,7,5.6,12,1.4,0,0,東京,,0,sprint(~1200),G1
201805030508,20180616,19.665,0.25,16,4,1000,1560,560,1,7,5.2,14,4.6,0,0,東京,,0,sprint(~1200),G1
201805030509,20180616,25.817,0.2,15,3,1000,0,-1000,0,11,18.0,15,3.5,0,0,東京,,0,sprint(~1200),G1
201805030510,20180616,7.081,0.231,13,3,1000,1360,360,1,13,6.8,3,3.0,0,0,東京,,0,sprint(~1200),G1
201805030511,20180616,34.15,0.111,9,1,1000,0,-1000,0,7,8.7,4,1.5,0,0,東京,,0,sprint(~1200),G1
201805030512,20180616,11.364,0.25,16,4,900,1080,180,1,13,3.6,13,3.6,1,360,東京,,0,sprint(~1200),G1
201805030601,20180616,24.346,0.125,16,2,1000,0,-1000,0,16,9.9,3,1.7,0,0,東京,,0,sprint(~1200),未勝利
201805030602,20180616,45.537,0.077,13,1,1000,1800,800,1,3,1.8,3,1.8,1,180,東京,,0,sprint(~1200),未勝利
201805030603,20180616,20.662,0.188,16,3,1000,1440,440,1,15,4.8,11,4.0,0,0,東京,,0,sprint(~1200),未勝利
201805030604,20180616,18.559,0.188,16,3,1000,1280,280,1,5,3.2,5,3.2,1,320,東京,,0,sprint(~1200),未勝利
201805030605,20180616,11.25,0.125,16,2,1000,0,-1000,0,1,11.3,13,1.3,0,0,東京,,0,sprint(~1200),新馬
201805030606,20180616,12.509,0.188,16,3,1000,1250,250,1,6,2.5,6,2.5,1,250,東京,,0,sprint(~1200),新馬
201805030607,20180616,17.972,0.188,16,3,1000,0,-1000,0,2,11.6,5,2.4,0,0,東京,,0,sprint(~1200),G1
201805030608,20180616,58.486,0.091,11,1,1000,1400,400,1,8,1.4,8,1.4,1,140,東京,,0,sprint(~1200),G1
201805030609,20180616,8.477,0.25,8,2,1000,1200,200,1,2,1.5,2,1.5,1,150,東京,,0,sprint(~1200),G1
201805030610,20180616,35.702,0.125,16,2,1000,1380,380,1,12,4.6,11,1.7,0,0,東京,,0,sprint(~1200),G1
201805030611,20180616,11.097,0.188,16,3,1000,1150,150,1,14,2.3,14,2.3,1,229,東京,,0,sprint(~1200),OP
201805030612,20180616,14.954,0.25,12,3,900,1060,160,1,11,5.3,5,3.1,0,0,東京,,0,sprint(~1200),G1
201809030501,20180616,14.139,0.222,9,2,1000,0,-1000,0,6,3.9,9,2.0,0,0,阣神,,0,sprint(~1200),未勝利
201809030502,20180616,14.843,0.231,13,3,1000,0,-1000,0,8,44.0,4,1.9,0,0,阣神,,0,sprint(~1200),未勝利
201809030503,20180616,26.685,0.188,16,3,1000,1040,40,1,12,2.6,12,2.6,1,260,阣神,,0,sprint(~1200),未勝利
201809030504,20180616,39.526,0.125,16,2,1000,0,-1000,0,15,9.6,5,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030505,20180616,10.03,0.188,16,3,1000,1120,120,1,4,5.6,7,2.0,0,0,阣神,,0,sprint(~1200),新馬
201809030506,20180616,21.104,0.235,17,4,900,0,-900,0,3,15.6,16,3.8,0,0,阣神,,0,sprint(~1200),未勝利
201809030507,20180616,39.575,0.091,11,1,1000,2000,1000,1,7,2.0,7,2.0,1,200,阣神,,0,sprint(~1200),G1
201809030508,20180616,14.831,0.182,11,2,1000,0,-1000,0,2,6.9,10,1.5,0,0,阣神,,0,sprint(~1200),G1
201809030509,20180616,20.197,0.222,9,2,1000,0,-1000,0,6,6.7,8,1.9,0,0,阣神,,0,sprint(~1200),G1
201809030510,20180616,7.929,0.333,12,4,1000,0,-1000,0,8,10.8,11,4.4,0,0,阣神,,0,sprint(~1200),G1
201809030511,20180616,34.639,0.188,16,3,1000,0,-1000,0,10,11.6,9,3.4,0,0,阣神,,0,sprint(~1200),OP
201809030512,20180616,6.854,0.25,16,4,1000,1420,420,1,10,7.1,4,4.4,0,0,阣神,,0,sprint(~1200),G1
201809030601,20180616,6.145,0.188,16,3,1000,1140,140,1,4,1.9,4,1.9,1,190,阣神,,0,sprint(~1200),未勝利
201809030602,20180616,10.453,0.188,16,3,1000,0,-1000,0,2,6.4,10,2.8,0,0,阣神,,0,sprint(~1200),未勝利
201809030603,20180616,21.706,0.222,18,4,1100,0,-1100,0,3,11.0,12,3.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030604,20180616,4.827,0.286,14,4,1100,0,-1100,0,8,8.7,14,4.6,0,0,阣神,,0,sprint(~1200),未勝利
201809030605,20180616,11.467,0.3,10,3,1000,1120,120,1,9,2.8,9,2.8,1,280,阣神,,0,sprint(~1200),新馬
201809030606,20180616,11.336,0.231,13,3,1000,1020,20,1,1,1.7,1,1.7,1,170,阣神,,0,sprint(~1200),G1
201809030607,20180616,10.928,0.188,16,3,1000,1320,320,1,2,6.6,3,2.7,0,0,阣神,,0,sprint(~1200),G1
201809030608,20180616,11.134,0.231,13,3,1100,1440,340,1,4,4.8,3,2.2,0,0,阣神,,0,sprint(~1200),G1
201809030609,20180616,8.615,0.188,16,3,1000,1040,40,1,3,5.2,9,2.2,0,0,阣神,,0,sprint(~1200),G1
201809030610,20180616,10.858,0.214,14,3,1100,1190,90,1,7,1.7,7,1.7,1,170,阣神,,0,sprint(~1200),G1
201809030611,20180616,8.53,0.25,12,3,1000,0,-1000,0,7,31.3,2,2.5,0,0,阣神,,0,sprint(~1200),OP
201809030612,20180616,3.85,0.333,12,4,1100,0,-1100,0,3,9.9,11,2.4,0,0,阣神,,0,sprint(~1200),G1
201802010101,20180617,12.035,0.25,16,4,1000,1140,140,1,1,5.7,12,3.5,0,0,函館,,0,sprint(~1200),未勝利
201802010102,20180617,9.997,0.25,12,3,1000,1020,20,1,2,3.4,11,2.5,0,0,函館,,0,sprint(~1200),未勝利
201802010103,20180617,8.423,0.4,10,4,1000,0,-1000,0,7,7.0,4,2.8,0,0,函館,,0,sprint(~1200),未勝利
201802010104,20180617,24.233,0.133,15,2,1000,0,-1000,0,10,8.5,7,2.6,0,0,函館,,0,sprint(~1200),未勝利
201802010105,20180617,27.554,0.111,9,1,1000,0,-1000,0,2,39.8,1,1.4,0,0,函館,,0,sprint(~1200),新馬
201802010106,20180617,8.994,0.25,12,3,1100,0,-1100,0,6,23.9,9,1.7,0,0,函館,,0,sprint(~1200),未勝利
201802010107,20180617,16.423,0.167,12,2,1000,1300,300,1,9,2.6,2,2.4,0,0,函館,,0,sprint(~1200),G1
201802010108,20180617,6.475,0.312,16,5,1000,1200,200,1,7,3.0,7,3.0,1,300,函館,,0,sprint(~1200),G1
201802010109,20180617,7.812,0.286,14,4,1000,0,-1000,0,3,11.5,9,2.9,0,0,函館,,0,sprint(~1200),G1
201802010110,20180617,2.901,0.25,12,3,1100,0,-1100,0,12,21.3,9,2.9,0,0,函館,,0,sprint(~1200),G1
201802010111,20180617,11.248,0.125,16,2,1000,1260,260,1,16,6.3,12,1.7,0,0,函館,,0,sprint(~1200),G1
201802010112,20180617,15.746,0.2,10,2,1000,1140,140,1,1,1.9,1,1.9,1,190,函館,,0,sprint(~1200),未勝利
201802010201,20180617,9.374,0.154,13,2,1000,1440,440,1,2,7.2,4,1.6,0,0,函館,,0,sprint(~1200),未勝利
201802010202,20180617,9.8,0.25,12,3,1000,0,-1000,0,10,11.1,6,2.9,0,0,函館,,0,sprint(~1200),未勝利
201802010203,20180617,14.131,0.188,16,3,1000,1500,500,1,10,5.0,14,3.4,0,0,函館,,0,sprint(~1200),未勝利
201802010204,20180617,9.701,0.308,13,4,1100,1240,140,1,13,6.2,9,4.7,0,0,函館,,0,sprint(~1200),未勝利
201802010205,20180617,10.801,0.214,14,3,1000,1360,360,1,8,6.8,2,3.2,0,0,函館,,0,sprint(~1200),新馬
201802010206,20180617,12.169,0.214,14,3,1000,1170,170,1,1,3.9,8,2.2,0,0,函館,,0,sprint(~1200),未勝利
201802010207,20180617,11.829,0.167,12,2,1000,1400,400,1,2,2.8,4,2.7,0,0,函館,,0,sprint(~1200),G1
201802010208,20180617,7.38,0.188,16,3,1000,1340,340,1,5,6.7,3,3.0,0,0,函館,,0,sprint(~1200),G1
201802010209,20180617,4.978,0.25,12,3,1000,1480,480,1,8,3.7,1,3.1,0,0,函館,,0,sprint(~1200),G1
201802010210,20180617,9.193,0.25,12,3,1000,0,-1000,0,6,8.3,12,1.9,0,0,函館,,0,sprint(~1200),新馬
201802010211,20180617,6.264,0.312,16,5,1000,1180,180,1,1,5.9,7,4.3,0,0,函館,,0,sprint(~1200),OP
201802010212,20180617,9.793,0.188,16,3,1100,1590,490,1,8,5.3,2,2.9,0,0,函館,,0,sprint(~1200),G1
201805030501,20180617,26.424,0.188,16,3,1000,1020,20,1,7,1.7,7,1.7,1,170,東京,,0,sprint(~1200),未勝利
201805030502,20180617,15.522,0.188,16,3,1100,0,-1100,0,6,12.2,15,3.0,0,0,東京,,0,sprint(~1200),未勝利
201805030503,20180617,22.703,0.125,16,2,1000,1320,320,1,3,3.3,16,2.4,0,0,東京,,0,sprint(~1200),未勝利
201805030504,20180617,9.115,0.214,14,3,1000,0,-1000,0,7,7.5,13,2.3,0,0,東京,,0,sprint(~1200),未勝利
201805030505,20180617,25.922,0.125,16,2,1000,0,-1000,0,7,89.4,6,2.5,0,0,東京,,0,sprint(~1200),新馬
201805030506,20180617,28.159,0.188,16,3,1000,1240,240,1,5,3.1,5,3.1,1,310,東京,,0,sprint(~1200),未勝利
201805030507,20180617,18.244,0.125,16,2,1000,1120,120,1,7,5.6,12,1.4,0,0,東京,,0,sprint(~1200),G1
201805030508,20180617,19.665,0.25,16,4,1000,1560,560,1,7,5.2,14,4.6,0,0,東京,,0,sprint(~1200),G1
201805030509,20180617,25.817,0.2,15,3,1000,0,-1000,0,11,18.0,15,3.5,0,0,東京,,0,sprint(~1200),G1
201805030510,20180617,7.081,0.231,13,3,1000,1360,360,1,13,6.8,3,3.0,0,0,東京,,0,sprint(~1200),G1
201805030511,20180617,34.15,0.111,9,1,1000,0,-1000,0,7,8.7,4,1.5,0,0,東京,,0,sprint(~1200),G1
201805030512,20180617,11.364,0.25,16,4,900,1080,180,1,13,3.6,13,3.6,1,360,東京,,0,sprint(~1200),G1
201805030601,20180617,24.346,0.125,16,2,1000,0,-1000,0,16,9.9,3,1.7,0,0,東京,,0,sprint(~1200),未勝利
201805030602,20180617,45.537,0.077,13,1,1000,1800,800,1,3,1.8,3,1.8,1,180,東京,,0,sprint(~1200),未勝利
201805030603,20180617,20.662,0.188,16,3,1000,1440,440,1,15,4.8,11,4.0,0,0,東京,,0,sprint(~1200),未勝利
201805030604,20180617,18.559,0.188,16,3,1000,1280,280,1,5,3.2,5,3.2,1,320,東京,,0,sprint(~1200),未勝利
201805030605,20180617,11.25,0.125,16,2,1000,0,-1000,0,1,11.3,13,1.3,0,0,東京,,0,sprint(~1200),新馬
201805030606,20180617,12.509,0.188,16,3,1000,1250,250,1,6,2.5,6,2.5,1,250,東京,,0,sprint(~1200),新馬
201805030607,20180617,17.972,0.188,16,3,1000,0,-1000,0,2,11.6,5,2.4,0,0,東京,,0,sprint(~1200),G1
201805030608,20180617,58.486,0.091,11,1,1000,1400,400,1,8,1.4,8,1.4,1,140,東京,,0,sprint(~1200),G1
201805030609,20180617,8.477,0.25,8,2,1000,1200,200,1,2,1.5,2,1.5,1,150,東京,,0,sprint(~1200),G1
201805030610,20180617,35.702,0.125,16,2,1000,1380,380,1,12,4.6,11,1.7,0,0,東京,,0,sprint(~1200),G1
201805030611,20180617,11.097,0.188,16,3,1000,1150,150,1,14,2.3,14,2.3,1,229,東京,,0,sprint(~1200),OP
201805030612,20180617,14.954,0.25,12,3,900,1060,160,1,11,5.3,5,3.1,0,0,東京,,0,sprint(~1200),G1
201809030501,20180617,14.139,0.222,9,2,1000,0,-1000,0,6,3.9,9,2.0,0,0,阣神,,0,sprint(~1200),未勝利
201809030502,20180617,14.843,0.231,13,3,1000,0,-1000,0,8,44.0,4,1.9,0,0,阣神,,0,sprint(~1200),未勝利
201809030503,20180617,26.685,0.188,16,3,1000,1040,40,1,12,2.6,12,2.6,1,260,阣神,,0,sprint(~1200),未勝利
201809030504,20180617,39.526,0.125,16,2,1000,0,-1000,0,15,9.6,5,2.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030505,20180617,10.03,0.188,16,3,1000,1120,120,1,4,5.6,7,2.0,0,0,阣神,,0,sprint(~1200),新馬
201809030506,20180617,21.104,0.235,17,4,900,0,-900,0,3,15.6,16,3.8,0,0,阣神,,0,sprint(~1200),未勝利
201809030507,20180617,39.575,0.091,11,1,1000,2000,1000,1,7,2.0,7,2.0,1,200,阣神,,0,sprint(~1200),G1
201809030508,20180617,14.831,0.182,11,2,1000,0,-1000,0,2,6.9,10,1.5,0,0,阣神,,0,sprint(~1200),G1
201809030509,20180617,20.197,0.222,9,2,1000,0,-1000,0,6,6.7,8,1.9,0,0,阣神,,0,sprint(~1200),G1
201809030510,20180617,7.929,0.333,12,4,1000,0,-1000,0,8,10.8,11,4.4,0,0,阣神,,0,sprint(~1200),G1
201809030511,20180617,34.639,0.188,16,3,1000,0,-1000,0,10,11.6,9,3.4,0,0,阣神,,0,sprint(~1200),OP
201809030512,20180617,6.854,0.25,16,4,1000,1420,420,1,10,7.1,4,4.4,0,0,阣神,,0,sprint(~1200),G1
201809030601,20180617,6.145,0.188,16,3,1000,1140,140,1,4,1.9,4,1.9,1,190,阣神,,0,sprint(~1200),未勝利
201809030602,20180617,10.453,0.188,16,3,1000,0,-1000,0,2,6.4,10,2.8,0,0,阣神,,0,sprint(~1200),未勝利
201809030603,20180617,21.706,0.222,18,4,1100,0,-1100,0,3,11.0,12,3.3,0,0,阣神,,0,sprint(~1200),未勝利
201809030604,20180617,4.827,0.286,14,4,1100,0,-1100,0,8,8.7,14,4.6,0,0,阣神,,0,sprint(~1200),未勝利
201809030605,20180617,11.467,0.3,10,3,1000,1120,120,1,9,2.8,9,2.8,1,280,阣神,,0,sprint(~1200),新馬
201809030606,20180617,11.336,0.231,13,3,1000,1020,20,1,1,1.7,1,1.7,1,170,阣神,,0,sprint(~1200),G1
201809030607,20180617,10.928,0.188,16,3,1000,1320,320,1,2,6.6,3,2.7,0,0,阣神,,0,sprint(~1200),G1
201809030608,20180617,11.134,0.231,13,3,1100,1440,340,1,4,4.8,3,2.2,0,0,阣神,,0,sprint(~1200),G1
201809030609,20180617,8.615,0.188,16,3,1000,1040,40,1,3,5.2,9,2.2,0,0,阣神,,0,sprint(~1200),G1
